105297|Dine College|www.dinecollege.edu|Tsaile|AZ|Public|Bachelor's degree|Rural: Remote|1,000 - 4,999
105330|Northern Arizona University|nau.edu/|Flagstaff|AZ|Public|Doctor's degree - research/scholarship and professional practice|City: Small|20,000 and above
105349|Northland Pioneer College|www.npc.edu|Holbrook|AZ|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
105367|Ottawa University-Phoenix|www.ottawa.edu|Phoenix|AZ|Private not-for-profit|Master's degree|City: Large|Under 1,000
105428|Phoenix College|www.phoenixcollege.edu|Phoenix|AZ|Public|Associate's degree|City: Large|10,000 - 19,999
105482|Cortiva Institute-Scottsdale|www.cortiva.com/|Scottsdale|AZ|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
105525|Pima Community College|www.pima.edu|Tucson|AZ|Public|Associate's degree|City: Large|20,000 and above
105534|Pima Medical Institute-Tucson|pmi.edu|Tucson|AZ|Private for-profit|Bachelor's degree|City: Large|1,000 - 4,999
105543|Pima Medical Institute-Albuquerque|pmi.edu|Albuquerque|NM|Private for-profit|Associate's degree|City: Large|Under 1,000
105589|Prescott College|www.prescott.edu|Prescott|AZ|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|Under 1,000
105659|Refrigeration School Inc|refrigerationschool.com|Phoenix|AZ|Private for-profit|Associate's degree|City: Large|Under 1,000
105668|Rio Salado College|www.rio.maricopa.edu|Tempe|AZ|Public|Associate's degree|City: Midsize|20,000 and above
105677|Roberto-Venn School of Luthiery|www.roberto-venn.com|Phoenix|AZ|Private for-profit|Non-degree granting|City: Large|Under 1,000
105701|Hair Academy of Safford|hairacademysafford.com|Safford|AZ|Private for-profit|Non-degree granting|Rural: Fringe|Under 1,000
105747|Scottsdale Community College|www.scottsdalecc.edu|Scottsdale|AZ|Public|Associate's degree|Rural: Fringe|10,000 - 19,999
105792|South Mountain Community College|www.southmountaincc.edu|Phoenix|AZ|Public|Associate's degree|City: Large|1,000 - 4,999
105899|Arizona Christian University|www.arizonachristian.edu|Phoenix|AZ|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
105987|Tucson College|www.tucsoncollege.edu|Tucson|AZ|Private for-profit|Non-degree granting|City: Large|Under 1,000
106041|Universal Technical Institute of Arizona Inc|www.uti.edu|Avondale|AZ|Private for-profit|Associate's degree|Suburb: Midsize|1,000 - 4,999
106102|Western International University|www.west.edu|Tempe|AZ|Private for-profit|Master's degree|City: Midsize|1,000 - 4,999
106111|Empire Beauty School-NW Phoenix|www.empire.edu|Phoenix|AZ|Private for-profit|Non-degree granting|City: Large|Under 1,000
106148|Yavapai College|www.YC.EDU|Prescott|AZ|Public|Associate's degree|City: Small|5,000 - 9,999
106245|University of Arkansas at Little Rock|ualr.edu/www/|Little Rock|AR|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|10,000 - 19,999
106263|University of Arkansas for Medical Sciences|www.uams.edu|Little Rock|AR|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|1,000 - 4,999
106281|ABC Beauty College Inc|www.abc-beautycollege.com|Arkadelphia|AR|Private for-profit|Non-degree granting|Town: Distant|Under 1,000
106306|Arkansas Baptist College|www.arkansasbaptist.edu|Little Rock|AR|Private not-for-profit|Bachelor's degree|City: Midsize|Under 1,000
106315|Arkansas Beauty School-Little Rock|arkbeautyschool.com|Little Rock|AR|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
106324|Arkansas Beauty College|www.arkansasbeautycollegersvlar.com/|Russellville|AR|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
106342|Lyon College|www.lyon.edu|Batesville|AR|Private not-for-profit|Bachelor's degree|Town: Remote|Under 1,000
106351|Arkansas College of Barbering and Hair Design|www.arkansascollegeofbarbering.com|North Little Rock|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
106360|Arthur's Beauty College Inc-Fort Smith|www.arthursbeautycollege.com|Fort Smith|AR|Private for-profit|Non-degree granting|City: Small|Under 1,000
106397|University of Arkansas|www.uark.edu|Fayetteville|AR|Public|Doctor's degree - research/scholarship and professional practice|City: Small|20,000 and above
106412|University of Arkansas at Pine Bluff|www.uapb.edu|Pine Bluff|AR|Public|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
